time_seconds,power
23.5561,99.08
25.7299,99.08
21.6229,99.08
21.6691,99.08
25.7767,99.08
23.8676,99.08
26.0538,99.08
21.9470,99.08
26.0798,99.08
21.9956,99.08
26.1033,99.08
24.1941,99.08
26.3780,99.08
22.2711,99.08
22.3244,99.08
26.4323,99.08
24.5233,99.08
26.7020,99.08
22.5950,99.08
22.6462,99.08
26.7537,99.08
24.8447,99.08
27.0262,99.08
22.9192,99.08
22.9715,99.08
27.0793,99.08
25.1703,99.08
27.3499,99.08
23.2429,99.08
23.2979,99.08
27.4055,99.08
25.4965,99.08
27.6724,99.08
23.5651,99.08
23.6213,99.08
27.7288,99.08
25.8197,99.08
27.9983,99.08
23.8913,99.08
23.9517,99.08
28.0593,99.08
26.1504,99.08
28.3219,99.08
24.2150,99.08
24.2719,99.08
28.3796,99.08
26.4705,99.08
28.6476,99.08
24.5406,99.08
24.5976,99.08
28.7054,99.08
26.7963,99.08
28.9667,99.08
24.8597,99.08
24.9062,99.08
29.0138,99.08
27.1048,99.08
29.2941,99.08
25.1871,99.08
25.2486,99.08
29.3563,99.08
27.4474,99.08
29.6192,99.08
25.5122,99.08
25.5644,99.08
29.6722,99.08
27.7630,99.08
29.7527,99.08
29.9422,99.08
25.8353,99.08
25.8865,99.08
29.9942,99.08
28.0851,99.08
30.2630,99.08
26.1559,99.08
26.2134,99.08
30.3211,99.08
28.4120,99.08
30.5903,99.08
26.4833,99.08
26.5397,99.08
30.6475,99.08
28.7384,99.08
30.9796,99.08
29.5567,99.08
27.3595,99.08
31.6823,99.08
27.5755,99.08
27.6270,99.08
31.7347,99.08
29.8256,99.08
32.0064,99.08
27.8998,99.08
27.9528,99.08
32.0605,99.08
30.1517,99.08
32.3306,99.08
28.2236,99.08
28.2774,99.08
32.3851,99.08
30.4762,99.08
32.6511,99.08
28.5443,99.08
28.5907,99.08
32.6984,99.08
30.7893,99.08
32.9775,99.08
28.8704,99.08
28.9299,99.08
33.0374,99.08
31.1285,99.08
33.3024,99.08
29.1954,99.08
29.2535,99.08
33.3611,99.08
31.4521,99.08
33.6261,99.08
29.5192,99.08
29.5813,99.08
33.6891,99.08
31.7801,99.08
33.9502,99.08
29.8432,99.08
29.8914,99.08
33.9991,99.08
32.0902,99.08
34.2741,99.08
30.1672,99.08
30.2194,99.08
34.3271,99.08
32.4183,99.08
34.6082,99.08
30.5011,99.08
30.5664,99.08
34.6739,99.08
32.7648,99.08
34.9225,99.08
30.8156,99.08
30.8724,99.08
34.9800,99.08
33.0710,99.08
35.2461,99.08
31.1391,99.08
31.1951,99.08
35.3026,99.08
33.3936,99.08
35.5702,99.08
31.4634,99.08
31.5221,99.08
35.6296,99.08
33.7208,99.08
35.8942,99.08
31.7873,99.08
31.8364,99.08
35.9442,99.08
34.0351,99.08
36.2185,99.08
32.1115,99.08
32.1713,99.08
36.2789,99.08
34.3698,99.08
36.5437,99.08
32.4368,99.08
36.5457,99.08
32.4982,99.08
36.6059,99.08
34.6971,99.08
36.8663,99.08
32.7594,99.08
32.8071,99.08
36.9147,99.08
35.0057,99.08
37.1897,99.08
33.0828,99.08
33.1347,99.08
37.2424,99.08
35.3333,99.08
37.5142,99.08
33.4070,99.08
37.5451,99.08
33.4588,99.08
37.5664,99.08
35.6574,99.08
37.8378,99.08
33.7309,99.08
33.7815,99.08
37.8891,99.08
35.9802,99.08
38.1638,99.08
34.0569,99.08
34.1066,99.08
38.2142,99.08
36.3052,99.08
38.4872,99.08
34.3803,99.08
34.4365,99.08
38.5442,99.08
36.6352,99.08
38.5467,99.08
38.8101,99.08
34.7032,99.08
34.7574,99.08
38.8651,99.08
36.9561,99.08
39.1375,99.08
35.0305,99.08
35.0831,99.08
39.1907,99.08
37.2816,99.08
39.4592,99.08
35.3523,99.08
35.4145,99.08
39.5221,99.08
37.6133,99.08
39.7824,99.08
35.6753,99.08
35.7241,99.08
39.8316,99.08
37.9228,99.08
39.8837,99.08
40.1056,99.08
35.9985,99.08
36.0533,99.08
40.1609,99.08
38.2519,99.08
40.4301,99.08
36.3232,99.08
36.3791,99.08
40.4868,99.08
38.5777,99.08
40.7541,99.08
36.6471,99.08
36.7056,99.08
40.8133,99.08
38.9041,99.08
40.8854,99.08
37.5241,99.08
39.7332,99.08
41.8482,99.08
37.7413,99.08
37.7885,99.08
41.8962,99.08
39.9871,99.08
41.9984,99.08
42.1718,99.08
38.0648,99.08
38.1171,99.08
42.2248,99.08
40.3159,99.08
42.4961,99.08
38.3892,99.08
38.4452,99.08
42.5527,99.08
40.6437,99.08
42.8203,99.08
38.7133,99.08
38.7599,99.08
42.8676,99.08
40.9586,99.08
43.1437,99.08
39.0367,99.08
39.1215,99.08
43.2292,99.08
41.3202,99.08
43.4682,99.08
39.3613,99.08
39.4131,99.08
43.5207,99.08
41.6117,99.08
43.5624,99.08
43.7930,99.08
39.6860,99.08
39.7421,99.08
43.8498,99.08
41.9407,99.08
44.1166,99.08
40.0096,99.08
40.0677,99.08
44.1753,99.08
42.2663,99.08
44.4387,99.08
40.3316,99.08
40.3933,99.08
44.5010,99.08
42.5921,99.08
44.5633,99.08
44.7631,99.08
40.6561,99.08
40.7163,99.08
44.8239,99.08
42.9150,99.08
45.0866,99.08
40.9797,99.08
41.0283,99.08
45.1361,99.08
43.2270,99.08
45.4120,99.08
41.3050,99.08
41.3535,99.08
45.4612,99.08
43.5522,99.08
45.6825,99.08
45.7371,99.08
41.6301,99.08
41.6836,99.08
45.7914,99.08
43.8823,99.08
46.0589,99.08
41.9520,99.08
42.0072,99.08
46.1150,99.08
44.2059,99.08
46.3829,99.08
42.2761,99.08
42.3322,99.08
46.4399,99.08
44.5308,99.08
46.7064,99.08
42.5996,99.08
42.6572,99.08
46.7649,99.08
44.8558,99.08
47.0316,99.08
42.9247,99.08
47.0656,99.08
42.9830,99.08
47.0905,99.08
45.1816,99.08
47.3551,99.08
43.2482,99.08
43.3083,99.08
47.4161,99.08
45.5071,99.08
47.6791,99.08
43.5722,99.08
43.6330,99.08
47.7407,99.08
45.8318,99.08
48.0046,99.08
43.8977,99.08
43.9444,99.08
48.0521,99.08
46.1431,99.08
48.3272,99.08
44.2202,99.08
48.3459,99.08
44.2728,99.08
48.3805,99.08
46.4717,99.08
48.6524,99.08
44.5454,99.08
44.5992,99.08
48.7069,99.08
46.7979,99.08
48.9776,99.08
44.8706,99.08
44.9283,99.08
49.0360,99.08
47.1270,99.08
49.3016,99.08
45.1947,99.08
45.2494,99.08
49.3571,99.08
47.4480,99.08
49.6259,99.08
45.5190,99.08
45.5793,99.08
49.6870,99.08
47.7781,99.08
49.9501,99.08
45.8431,99.08
45.8964,99.08
50.0041,99.08
48.0953,99.08
50.2702,99.08
46.1632,99.08
46.2241,99.08
50.3317,99.08
48.4228,99.08
50.5942,99.08
46.4872,99.08
46.5352,99.08
50.6429,99.08
48.7340,99.08
50.7955,99.08
50.9181,99.08
46.8111,99.08
46.8632,99.08
50.9709,99.08
49.0619,99.08
47.6887,99.08
49.9009,99.08
52.0146,99.08
47.9075,99.08
52.0196,99.08
47.9651,99.08
52.0728,99.08
50.1638,99.08
52.3380,99.08
48.2311,99.08
48.2963,99.08
52.4039,99.08
50.4950,99.08
52.6658,99.08
48.5588,99.08
48.6184,99.08
52.7261,99.08
50.8171,99.08
52.9860,99.08
48.8791,99.08
48.9391,99.08
53.0468,99.08
51.1377,99.08
53.3101,99.08
49.2031,99.08
49.2503,99.08
53.3581,99.08
51.4492,99.08
53.6355,99.08
49.5285,99.08
49.5783,99.08
53.6859,99.08
51.7768,99.08
53.9582,99.08
49.8513,99.08
49.9032,99.08
54.0109,99.08
52.1018,99.08
54.2821,99.08
50.1751,99.08
50.2279,99.08
54.3356,99.08
52.4266,99.08
54.6055,99.08
50.4986,99.08
50.5538,99.08
54.6616,99.08
52.7527,99.08
54.9292,99.08
50.8222,99.08
54.9710,99.08
50.8813,99.08
54.9889,99.08
53.0800,99.08
55.2530,99.08
51.1461,99.08
51.2040,99.08
55.3118,99.08
53.4029,99.08
55.5785,99.08
51.4717,99.08
51.5313,99.08
55.6389,99.08
53.7299,99.08
55.9099,99.08
51.8029,99.08
55.9725,99.08
51.8695,99.08
55.9771,99.08
54.0681,99.08
56.2268,99.08
52.1200,99.08
52.1747,99.08
56.2823,99.08
54.3733,99.08
56.5525,99.08
52.4456,99.08
52.4973,99.08
56.6049,99.08
54.6961,99.08
56.8760,99.08
52.7690,99.08
52.8217,99.08
56.9292,99.08
55.0202,99.08
56.9726,99.08
57.1997,99.08
53.0930,99.08
53.1517,99.08
57.2595,99.08
55.3506,99.08
57.5262,99.08
53.4192,99.08
53.4764,99.08
57.5841,99.08
55.6750,99.08
57.8468,99.08
53.7399,99.08
53.8012,99.08
57.9090,99.08
55.9999,99.08
58.1720,99.08
54.0650,99.08
54.1272,99.08
58.2348,99.08
56.3258,99.08
58.4946,99.08
54.3876,99.08
54.4406,99.08
58.5483,99.08
56.6393,99.08
58.8218,99.08
54.7148,99.08
54.7864,99.08
58.8941,99.08
56.9853,99.08
59.1429,99.08
55.0360,99.08
55.0852,99.08
59.1928,99.08
57.2838,99.08
59.4690,99.08
55.3621,99.08
55.4109,99.08
59.5187,99.08
57.6096,99.08
59.7034,99.08
59.7931,98.93
55.6860,98.93
55.7380,98.93
59.8455,98.93
57.9364,98.93
60.1144,98.93
56.0074,98.93
56.0660,98.93
60.1736,98.93
58.2648,98.93
60.4409,98.93
56.3339,98.93
56.3962,98.93
60.5038,98.93
58.5949,98.93
60.7041,99.08
60.7623,98.93
56.6553,98.93
56.7034,98.93
60.8110,98.93
58.9021,98.93
61.0877,98.93
56.9812,98.93
57.0281,98.93
61.1358,98.93
59.2268,98.93
61.8182,99.08
57.8542,98.93
60.0536,98.93
62.1805,98.93
58.0736,98.93
58.1392,98.93
62.2469,98.93
60.3378,98.93
62.5063,98.93
58.3993,98.93
58.4488,98.93
62.5565,98.93
60.6476,98.93
62.8265,98.93
58.7198,98.93
58.7794,98.93
62.8871,98.93
60.9783,98.93
63.1528,98.93
59.0458,98.93
59.1000,98.93
63.2077,98.93
61.2987,98.93
63.4736,98.93
59.3667,98.93
59.4277,98.93
63.5354,98.93
61.6265,98.93
63.7994,98.93
59.6923,98.93
59.7569,98.93
63.8645,98.93
61.9554,98.93
64.1317,98.93
60.0247,98.93
60.0849,98.93
64.1927,98.93
62.2837,98.93
64.4495,98.93
60.3425,98.93
60.3916,98.93
64.4993,98.93
62.5904,98.93
64.7765,98.93
60.6694,98.93
60.7354,98.93
64.8431,98.93
62.9341,98.93
65.0958,98.93
60.9888,98.93
61.0428,98.93
65.1505,98.93
63.2414,98.93
65.4217,98.93
61.3148,98.93
61.3677,98.93
65.4753,98.93
63.5663,98.93
65.7469,98.93
61.6399,98.93
61.6923,98.93
65.8000,98.93
63.8910,98.93
66.0674,98.93
61.9605,98.93
62.0149,98.93
66.1225,98.93
64.2136,98.93
66.3940,98.93
62.2870,98.93
62.3421,98.93
66.4498,98.93
64.5409,98.93
66.7159,98.93
62.6089,98.93
62.6701,98.93
66.7779,98.93
64.8690,98.93
67.0396,98.93
62.9328,98.93
62.9930,98.93
67.1006,98.93
65.1917,98.93
67.3647,98.93
63.2578,98.93
63.3090,98.93
67.4168,98.93
65.5079,98.93
67.6878,98.93
63.5809,98.93
63.6310,98.93
67.7388,98.93
65.8297,98.93
68.0129,98.93
63.9060,98.93
63.9591,98.93
68.0668,98.93
66.1579,98.93
68.3343,98.93
64.2273,98.93
64.2866,98.93
68.3940,98.93
66.4850,98.93
68.6587,98.93
64.5517,98.93
64.6128,98.93
68.7203,98.93
66.8113,98.93
68.9837,98.93
64.8769,98.93
64.9252,98.93
69.0327,98.93
67.1237,98.93
69.3098,98.93
65.2028,98.93
65.2513,98.93
69.3592,98.93
67.4502,98.93
69.6338,98.93
65.5270,98.93
65.5782,98.93
69.6859,98.93
67.7770,98.93
69.9537,98.93
65.8468,98.93
65.9060,98.93
70.0137,98.93
68.1046,98.93
70.2807,98.93
66.1738,98.93
66.2324,98.93
70.3401,98.93
68.4311,98.93
70.6015,98.93
66.4946,98.93
66.5461,98.93
70.6539,98.93
68.7450,98.93
70.9268,98.93
66.8200,98.93
66.8730,98.93
70.9807,98.93
69.0719,98.93
71.2526,98.93
67.1456,98.93
67.2058,98.93
71.3135,98.93
69.4046,98.93
68.0229,98.93
70.2238,98.93
72.3457,98.93
68.2388,98.93
68.2933,98.93
72.4008,98.93
70.4919,98.93
72.6707,98.93
68.5638,98.93
68.6238,98.93
72.7315,98.93
70.8228,98.93
72.9922,98.93
68.8852,98.93
68.9441,98.93
73.0518,98.93
71.1429,98.93
73.3167,98.93
69.2098,98.93
69.2708,98.93
73.3784,98.93
71.4694,98.93
73.6410,98.93
69.5340,98.93
69.5808,98.93
73.6883,98.93
71.7792,98.93
73.9643,98.93
69.8573,98.93
69.9064,98.93
74.0141,98.93
72.1052,98.93
74.2877,98.93
70.1807,98.93
70.2349,98.93
74.3425,98.93
72.4335,98.93
74.6123,98.93
70.5054,98.93
70.5610,98.93
74.6686,98.93
72.7596,98.93
74.9361,98.93
70.8291,98.93
70.8872,98.93
74.9948,98.93
73.0859,98.93
75.2617,98.93
71.1549,98.93
71.2126,98.93
75.3202,98.93
73.4111,98.93
75.5877,98.93
71.4806,98.93
71.5380,98.93
75.6455,98.93
73.7366,98.93
75.9084,98.93
71.8013,98.93
71.8627,98.93
75.9703,98.93
74.0612,98.93
76.2333,98.93
72.1264,98.93
72.1745,98.93
76.2824,98.93
74.3738,98.93
76.5587,98.93
72.4518,98.93
72.5010,98.93
76.6087,98.93
74.6997,98.93
72.7785,98.93
76.8872,98.93
72.8306,98.93
76.9383,98.93
75.0294,98.93
77.2050,98.93
73.0979,98.93
73.1610,98.93
77.2688,98.93
75.3600,98.93
77.5269,98.93
73.4199,98.93
73.4700,98.93
77.5778,98.93
75.6688,98.93
77.8517,98.93
73.7447,98.93
73.7940,98.93
77.9017,98.93
75.9927,98.93
78.1744,98.93
74.0672,98.93
74.1191,98.93
78.2268,98.93
76.3178,98.93
78.4988,98.93
74.3919,98.93
74.4455,98.93
78.5532,98.93
76.6441,98.93
78.8226,98.93
74.7156,98.93
74.7700,98.93
78.8775,98.93
76.9686,98.93
79.1456,98.93
75.0386,98.93
75.0979,98.93
79.2056,98.93
77.2966,98.93
79.4694,98.93
75.3631,98.93
75.4095,98.93
79.5172,98.93
77.6083,98.93
79.7943,98.93
75.6891,98.93
75.7379,98.93
79.8456,98.93
77.9367,98.93
80.1206,98.93
76.0138,98.93
76.0629,98.93
80.1706,98.93
78.2616,98.93
80.4414,98.93
76.3346,98.93
76.3889,98.93
80.4966,98.93
78.5876,98.93
80.7661,98.93
76.6590,98.93
76.7175,98.93
80.8251,98.93
78.9167,98.93
81.0926,98.93
76.9857,98.93
77.0430,98.93
81.1507,98.93
79.2416,98.93
81.4136,98.93
77.3067,98.93
77.3699,98.93
81.4775,98.93
79.5683,98.93
78.2026,98.93
80.4029,98.93
82.5165,98.93
78.4095,98.93
78.4630,98.93
82.5705,98.93
80.6615,98.93
82.8343,98.93
78.7273,98.93
78.7838,98.93
82.8915,98.93
80.9825,98.93
83.1573,98.93
79.0503,98.93
79.1077,98.93
83.2153,98.93
81.3063,98.93
83.4816,98.93
79.3746,98.93
79.4346,98.93
83.5421,98.93
81.6332,98.93
83.8081,98.93
79.7012,98.93
79.7582,98.93
83.8659,98.93
81.9570,98.93
84.1296,98.93
80.0226,98.93
80.0840,98.93
84.1917,98.93
82.2826,98.93
84.4521,98.93
80.3451,98.93
80.3949,98.93
84.5027,98.93
82.5936,98.93
84.7761,98.93
80.6691,98.93
80.7200,98.93
84.8277,98.93
82.9187,98.93
85.1016,98.93
80.9948,98.93
81.0487,98.93
85.1564,98.93
83.2473,98.93
85.4270,98.93
81.3200,98.93
81.3744,98.93
85.4819,98.93
83.5730,98.93
85.7486,98.93
81.6416,98.93
81.7038,98.93
85.8115,98.93
83.9025,98.93
86.0722,98.93
81.9653,98.93
82.0136,98.93
86.1213,98.93
84.2123,98.93
86.3962,98.93
82.2893,98.93
82.3368,98.93
86.4446,98.93
84.5355,98.93
86.7269,98.93
82.6200,98.93
82.6793,98.93
86.7869,98.93
84.8780,98.93
87.0442,98.93
82.9373,98.93
82.9908,98.93
87.0984,98.93
85.1894,98.93
87.3673,98.93
83.2604,98.93
83.3201,98.93
87.4282,98.93
85.5189,98.93
87.6918,98.93
83.5848,98.93
83.6440,98.93
87.7517,98.93
85.8427,98.93
88.0156,98.93
83.9087,98.93
83.9668,98.93
88.0745,98.93
86.1654,98.93
88.3387,98.93
84.2316,98.93
84.2825,98.93
88.3906,98.93
86.4818,98.93
88.6637,98.93
84.5567,98.93
84.6109,98.93
88.7186,98.93
86.8095,98.93
88.9877,98.93
84.8807,98.93
84.9339,98.93
89.0416,98.93
87.1326,98.93
89.3112,98.93
85.2042,98.93
85.2586,98.93
89.3663,98.93
87.4573,98.93
89.6362,98.93
85.5292,98.93
85.5857,98.93
89.6934,98.93
87.7845,98.93
89.9594,98.93
85.8524,98.93
85.9135,98.93
90.0211,98.93
88.1121,98.93
90.2836,98.93
86.1767,98.93
86.2260,98.93
90.3337,98.93
88.4247,98.93
90.6067,98.93
86.4997,98.93
86.5517,98.93
90.6594,98.93
88.7505,98.93
90.9302,98.93
86.8232,98.93
86.8809,98.93
90.9886,98.93
89.0796,98.93
91.2546,98.93
87.1480,98.93
87.2066,98.93
91.3143,98.93
89.4052,98.93
91.5783,98.93
87.4712,98.93
87.5188,98.93
91.6265,98.93
89.7177,98.93
88.3478,98.93
90.5513,98.93
92.6726,98.93
88.5657,98.93
88.6199,98.93
92.7276,98.93
90.8186,98.93
93.0023,98.93
88.8954,98.93
88.9476,98.93
93.0553,98.93
91.1464,98.93
93.3227,98.93
89.2158,98.93
89.2753,98.93
93.3831,98.93
91.4741,98.93
93.6535,98.93
89.5465,98.93
89.5978,98.93
93.7054,98.93
91.7964,98.93
93.9719,98.93
89.8651,98.93
89.9253,98.93
94.0330,98.93
92.1240,98.93
94.2955,98.93
90.1885,98.93
90.2499,98.93
94.3575,98.93
92.4485,98.93
94.6208,98.93
90.5138,98.93
90.5658,98.93
94.6733,98.93
92.7644,98.93
94.9445,98.93
90.8376,98.93
90.8886,98.93
94.9963,98.93
93.0874,98.93
95.2677,98.93
91.1608,98.93
91.2137,98.93
95.3213,98.93
93.4123,98.93
95.5912,98.93
91.4843,98.93
91.5398,98.93
95.6474,98.93
93.7384,98.93
95.9147,98.93
91.8077,98.93
91.8669,98.93
95.9745,98.93
94.0655,98.93
96.2395,98.93
92.1326,98.93
92.1947,98.93
96.3025,98.93
94.3935,98.93
96.5621,98.93
92.4554,98.93
92.5191,98.93
96.6271,98.93
94.7186,98.93
96.8848,98.93
92.7778,98.93
92.8297,98.93
96.9374,98.93
95.0283,98.93
97.2096,98.77
93.1028,98.77
93.1539,98.77
97.2615,98.77
95.3526,98.77
97.5335,98.77
93.4265,98.77
93.4738,98.77
97.5815,98.77
95.6726,98.77
97.8594,98.77
93.7525,98.77
93.8038,98.77
97.9116,98.77
96.0025,98.77
98.1815,98.77
94.0746,98.77
94.1284,98.77
98.2360,98.77
96.3271,98.77
98.5057,98.77
94.3988,98.77
94.4544,98.77
98.5622,98.77
96.6532,98.77
98.8295,98.77
94.7226,98.77
94.7787,98.77
98.8865,98.77
96.9774,98.77
99.1536,98.77
95.0467,98.77
95.1051,98.77
99.2128,98.77
97.3037,98.77
99.4777,98.77
95.3708,98.77
95.4277,98.77
99.5354,98.77
97.6266,98.77
99.8018,98.77
95.6947,98.77
95.7437,98.77
99.8514,98.77
97.9424,98.77
100.1260,98.77
96.0190,98.77
96.0696,98.77
100.1773,98.77
98.2684,98.77
100.4494,98.77
96.3424,98.77
96.3983,98.77
100.5059,98.77
98.5970,98.77
100.7724,98.77
96.6652,98.77
96.7217,98.77
100.8294,98.77
98.9204,98.77
101.0960,98.77
96.9891,98.77
97.0358,98.77
101.1434,98.77
99.2344,98.77
101.4240,98.77
97.3170,98.77
97.3790,98.77
101.4867,98.77
99.5778,98.77
101.7455,98.77
97.6386,98.77
97.6873,98.77
101.7950,98.77
99.8861,98.77
100.7140,98.77
98.5169,98.77
102.8428,98.77
98.7359,98.77
98.7897,98.77
102.8973,98.77
100.9883,98.77
103.1631,98.77
99.0561,98.77
99.1149,98.77
103.2226,98.77
101.3137,98.77
103.4897,98.77
99.3828,98.77
99.4439,98.77
103.5516,98.77
101.6426,98.77
103.8125,98.77
99.7058,98.77
99.7528,98.77
103.8604,98.77
101.9515,98.77
104.1354,98.77
100.0284,98.77
100.0807,98.77
104.1884,98.77
102.2796,98.77
104.4590,98.77
100.3520,98.77
100.4056,98.77
104.5133,98.77
102.6044,98.77
104.7827,98.77
100.6758,98.77
100.7327,98.77
104.8404,98.77
102.9314,98.77
105.1062,98.77
100.9991,98.77
101.0596,98.77
105.1673,98.77
103.2582,98.77
105.4295,98.77
101.3225,98.77
101.3704,98.77
105.4781,98.77
103.5691,98.77
105.7541,98.77
101.6471,98.77
101.6986,98.77
105.8063,98.77
103.8975,98.77
106.0781,98.77
101.9711,98.77
102.0257,98.77
106.1334,98.77
104.2243,98.77
102.2952,98.77
106.4027,98.77
102.3530,98.77
106.4607,98.77
104.5519,98.77
106.7266,98.77
102.6195,98.77
102.6777,98.77
106.7854,98.77
104.8765,98.77
107.0506,98.77
102.9440,98.77
103.0041,98.77
107.1119,98.77
105.2029,98.77
107.3755,98.77
103.2686,98.77
103.3303,98.77
107.4380,98.77
105.5290,98.77
107.6994,98.77
103.5924,98.77
103.6408,98.77
107.7485,98.77
105.8395,98.77
108.0203,98.77
103.9135,98.77
103.9647,98.77
108.0724,98.77
106.1636,98.77
108.3475,98.77
104.2407,98.77
104.2960,98.77
108.4038,98.77
106.4948,98.77
108.6727,98.77
104.5660,98.77
104.6204,98.77
108.7281,98.77
106.8192,98.77
109.2187,98.77
105.1118,98.77
105.1626,98.77
109.2703,98.77
107.3622,98.77
109.5419,98.77
105.4348,98.77
105.4893,98.77
109.5970,98.77
107.6879,98.77
109.8667,98.77
105.7597,98.77
105.8152,98.77
109.9229,98.77
108.0138,98.77
110.1917,98.77
106.0848,98.77
106.1379,98.77
110.2456,98.77
108.3365,98.77
110.5148,98.77
106.4081,98.77
106.4666,98.77
110.5743,98.77
108.6652,98.77
110.8381,98.77
106.7312,98.77
106.7945,98.77
110.9021,98.77
108.9932,98.77
111.1644,98.77
107.0573,98.77
107.1065,98.77
111.2142,98.77
109.3052,98.77
111.4875,98.77
107.3806,98.77
107.4296,98.77
111.5373,98.77
109.6283,98.77
111.8103,98.77
107.7034,98.77
107.7579,98.77
111.8656,98.77
109.9565,98.77
108.6797,98.77
110.8786,98.77
113.0061,98.77
108.8991,98.77
108.9543,98.77
113.0618,98.77
111.1529,98.77
113.3293,98.77
109.2224,98.77
109.2816,98.77
113.3893,98.77
111.4804,98.77
113.6543,98.77
109.5473,98.77
109.6107,98.77
113.7183,98.77
111.8093,98.77
113.9770,98.77
109.8701,98.77
109.9190,98.77
114.0268,98.77
112.1177,98.77
114.3011,98.77
110.1941,98.77
110.2477,98.77
114.3555,98.77
112.4465,98.77
114.6243,98.77
110.5175,98.77
110.5695,98.77
114.6775,98.77
112.7685,98.77
114.9481,98.77
110.8410,98.77
110.8954,98.77
115.0031,98.77
113.0942,98.77
115.2723,98.77
111.1654,98.77
111.2213,98.77
115.3290,98.77
113.4200,98.77
115.5965,98.77
111.4896,98.77
111.5457,98.77
115.6534,98.77
113.7444,98.77
115.9204,98.77
111.8135,98.77
111.8739,98.77
115.9816,98.77
114.0727,98.77
116.2441,98.77
112.1373,98.77
112.1831,98.77
116.2907,98.77
114.3818,98.77
116.5686,98.77
112.4616,98.77
112.5095,98.77
116.6173,98.77
114.7084,98.77
116.8922,98.77
112.7854,98.77
112.8375,98.77
116.9451,98.77
115.0361,98.77
117.2161,98.77
113.1091,98.77
113.1650,98.77
117.2727,98.77
115.3637,98.77
117.5377,98.77
113.4307,98.77
113.4861,98.77
117.5937,98.77
115.6850,98.77
117.8613,98.77
113.7543,98.77
113.8005,98.77
117.9083,98.77
115.9992,98.77
118.1883,98.77
114.0814,98.77
114.1387,98.77
118.2464,98.77
116.3374,98.77
118.5116,98.77
114.4046,98.77
114.4642,98.77
118.5719,98.77
116.6628,98.77
118.8362,98.77
114.7293,98.77
